       0.000       0.00
       1.000      10.14
       2.000      19.15
       3.000      29.33
       4.000      38.41
       5.000      49.60
       6.000      58.46
       7.000      68.74
       8.000      78.45
       9.000      89.64
      10.000      97.86
      11.000     108.44
      12.000     118.80
      13.000     130.18
      14.000     138.91
      15.000     147.16
      16.000     157.45
      17.000     169.34
      18.000     180.12
      19.000     188.03
      20.000     197.26
      21.000     207.44
      22.000     210.07
      23.000     214.12
      24.000     221.00
      25.000     224.97
      26.000     227.31
      27.000     232.25
      28.000     238.06
      29.000     245.94
      30.000     249.93
      31.000     252.92
      32.000     256.43
      33.000     267.02
      34.000     268.67
      35.000     277.23
      36.000     278.04
      37.000     284.21
      38.000     291.62
      39.000     293.82
      40.000     299.35
      41.000     296.25
      42.000     296.69
      43.000     306.72
      44.000     302.60
      45.000     301.18
      46.000     302.71
      47.000     302.39
      48.000     299.42
      49.000     303.46
      50.000     294.94
      51.000     301.39
      52.000     299.29
      53.000     299.71
      54.000     299.36
      55.000     297.65
      56.000     297.48
      57.000     302.34
      58.000     298.37
      59.000     300.53
      60.000     300.60
      61.000     300.23
      62.000     299.36
      63.000     297.68
      64.000     303.66
      65.000     297.49
      66.000     298.95
      67.000     303.75
      68.000     301.98
      69.000     308.80
      70.000     303.16
      71.000     300.62
      72.000     303.23
      73.000     296.12
      74.000     304.63
      75.000     297.76
      76.000     303.59
      77.000     303.13
      78.000     303.95
      79.000     299.56
      80.000     303.28
      81.000     301.39
      82.000     300.65
      83.000     299.79
      84.000     295.32
      85.000     299.78
      86.000     293.91
      87.000     300.55
      88.000     301.54
      89.000     302.27
      90.000     303.50
      91.000     299.72
      92.000     302.82
      93.000     300.74
      94.000     301.84
      95.000     295.53
      96.000     308.71
      97.000     299.82
      98.000     301.32
      99.000     304.46
     100.000     296.67
     101.000     300.81
     102.000     303.12
     103.000     301.70
     104.000     301.02
     105.000     302.35
     106.000     299.27
     107.000     300.18
     108.000     300.47
     109.000     299.34
     110.000     301.77
     111.000     298.64
     112.000     294.93
     113.000     297.03
     114.000     300.26
     115.000     299.13
     116.000     303.46
     117.000     300.43
     118.000     302.17
     119.000     302.16
     120.000     299.89
     121.000     301.39
     122.000     301.00
     123.000     303.91
     124.000     301.19
     125.000     297.95
     126.000     297.26
     127.000     300.66
     128.000     300.11
     129.000     299.65
     130.000     301.34
     131.000     298.55
     132.000     298.67
     133.000     296.92
     134.000     302.16
     135.000     297.74
     136.000     302.94
     137.000     299.64
     138.000     297.15
     139.000     299.82
     140.000     298.57
