       0.000           0.0000
       1.000         238.5266
       2.000         450.2168
       3.000         689.6769
       4.000         903.2766
       5.000        1166.3540
       6.000        1374.8046
       7.000        1616.4823
       8.000        1844.8312
       9.000        2107.8586
      10.000        2301.2346
      11.000        2550.1086
      12.000        2793.6101
      13.000        3061.1548
      14.000        3266.4487
      15.000        3460.5076
      16.000        3702.6201
      17.000        3982.1743
      18.000        4235.5439
      19.000        4421.4985
      20.000        4638.6665
      21.000        4878.1533
      22.000        4939.8984
      23.000        5035.0620
      24.000        5197.0220
      25.000        5290.3574
      26.000        5345.2798
      27.000        5461.4556
      28.000        5598.0293
      29.000        5783.3730
      30.000        5877.2476
      31.000        5947.4639
      32.000        6030.1191
      33.000        6279.1548
      34.000        6317.8740
      35.000        6519.2344
      36.000        6538.2852
      37.000        6683.2637
      38.000        6857.5288
      39.000        6909.2534
      40.000        7039.3120
      41.000        6966.4854
      42.000        6976.7451
      43.000        7212.5791
      44.000        7115.8296
      45.000        7082.2773
      46.000        7118.2773
      47.000        7110.7983
      48.000        7041.0879
      49.000        7135.8911
      50.000        6935.5264
      51.000        7087.2881
      52.000        7037.9409
      53.000        7047.8999
      54.000        7039.5425
      55.000        6999.2891
      56.000        6995.2954
      57.000        7109.6626
      58.000        7016.1865
      59.000        7067.0098
      60.000        7068.6646
      61.000        7060.0244
      62.000        7039.5728
      63.000        7000.1187
      64.000        7140.6021
      65.000        6995.5601
      66.000        7030.0488
      67.000        7142.7041
      68.000        7101.3037
      69.000        7261.6177
      70.000        7128.8809
      71.000        7069.1553
      72.000        7130.5400
      73.000        6963.4829
      74.000        7163.5068
      75.000        7001.8408
      76.000        7139.0181
      77.000        7128.2212
      78.000        7147.4844
      79.000        7044.2573
      80.000        7131.7671
      81.000        7087.4053
      82.000        7070.0015
      83.000        7049.6836
      84.000        6944.6753
      85.000        7049.4546
      86.000        6911.4492
      87.000        7067.4658
      88.000        7090.7397
      89.000        7108.0293
      90.000        7136.9868
      91.000        7048.0645
      92.000        7121.0176
      93.000        7072.1060
      94.000        7097.9033
      95.000        6949.5527
      96.000        7259.3955
      97.000        7050.3740
      98.000        7085.6030
      99.000        7159.5210
     100.000        6976.2065
     101.000        7073.7393
     102.000        7128.0713
     103.000        7094.5049
     104.000        7078.5049
     105.000        7109.9238
     106.000        7037.4224
     107.000        7058.8828
     108.000        7065.7549
     109.000        7039.1748
     110.000        7096.2627
     111.000        7022.7300
     112.000        6935.3809
     113.000        6984.6914
     114.000        7060.7363
     115.000        7034.2861
     116.000        7135.9756
     117.000        7064.6318
     118.000        7105.7295
     119.000        7105.3896
     120.000        7052.0215
     121.000        7087.2656
     122.000        7078.2061
     123.000        7146.5601
     124.000        7082.7129
     125.000        7006.3579
     126.000        6990.2280
     127.000        7070.2603
     128.000        7057.1670
     129.000        7046.3921
     130.000        7086.0547
     131.000        7020.5698
     132.000        7023.3511
     133.000        6982.1782
     134.000        7105.4092
     135.000        7001.4517
     136.000        7123.7754
     137.000        7046.2280
     138.000        6987.5938
     139.000        7050.2920
     140.000        7021.0215
