       0.000      -39679.6242
       1.000      -34917.6039
       2.000      -34968.6068
       3.000      -34939.9230
       4.000      -34859.4761
       5.000      -34708.3318
       6.000      -34573.7004
       7.000      -34405.2761
       8.000      -34287.8242
       9.000      -34118.3163
      10.000      -34005.0899
      11.000      -33830.8088
      12.000      -33652.6103
      13.000      -33463.8449
      14.000      -33320.2339
      15.000      -33077.3864
      16.000      -32899.8915
      17.000      -32622.1589
      18.000      -32462.2107
      19.000      -32196.4499
      20.000      -31866.5987
      21.000      -31715.4789
      22.000      -31533.7356
      23.000      -31524.5452
      24.000      -31222.7939
      25.000      -31011.1739
      26.000      -30877.0317
      27.000      -30644.4642
      28.000      -30500.8618
      29.000      -30316.8298
      30.000      -30169.7854
      31.000      -29955.3948
      32.000      -29628.3495
      33.000      -29411.8170
      34.000      -29219.5251
      35.000      -29059.4180
      36.000      -28930.1996
      37.000      -28696.2932
      38.000      -28613.3607
      39.000      -28137.7368
      40.000      -28054.0874
      41.000      -27897.3182
      42.000      -27962.0006
      43.000      -27870.7784
      44.000      -28069.3683
      45.000      -27999.1446
      46.000      -27955.9320
      47.000      -28009.2060
      48.000      -27977.3433
      49.000      -27970.1927
      50.000      -27929.6551
      51.000      -28098.0258
      52.000      -27968.4117
      53.000      -27925.8497
      54.000      -27944.3377
      55.000      -27976.3193
      56.000      -27904.9451
      57.000      -27857.4599
      58.000      -27920.0810
      59.000      -27989.3459
      60.000      -27921.5806
      61.000      -28075.8621
      62.000      -28092.7171
      63.000      -28124.8067
      64.000      -28084.2623
      65.000      -28052.8078
      66.000      -28012.4257
      67.000      -27856.6613
      68.000      -28046.7931
      69.000      -27922.0499
      70.000      -28113.1808
      71.000      -28128.5049
      72.000      -28089.2473
      73.000      -27922.3787
      74.000      -28078.5343
      75.000      -28113.0847
      76.000      -28116.6252
      77.000      -28083.7405
      78.000      -28160.7386
      79.000      -28192.9526
      80.000      -28224.6926
      81.000      -28230.8926
      82.000      -27949.7172
      83.000      -28025.0707
      84.000      -28154.2305
      85.000      -28286.5090
      86.000      -28014.0145
      87.000      -28136.0424
      88.000      -28214.8548
      89.000      -28192.4649
      90.000      -28163.5926
      91.000      -28138.1381
      92.000      -28090.6273
      93.000      -28125.3874
      94.000      -28129.8870
      95.000      -28269.1695
      96.000      -28092.5043
      97.000      -28142.7384
      98.000      -28274.5990
      99.000      -28181.1488
     100.000      -28177.7570
     101.000      -28283.8391
     102.000      -28183.8343
     103.000      -28181.2142
     104.000      -28152.7208
     105.000      -28154.6767
     106.000      -28359.5173
     107.000      -28218.6912
     108.000      -28219.5329
     109.000      -28269.6900
     110.000      -28247.7572
     111.000      -28250.0038
     112.000      -28329.2867
     113.000      -28272.5970
     114.000      -28163.8188
     115.000      -28170.1551
     116.000      -28187.0197
     117.000      -28163.7796
     118.000      -28261.6328
     119.000      -28198.3864
     120.000      -28269.1643
     121.000      -28159.1576
     122.000      -28263.2232
     123.000      -28330.6629
     124.000      -28248.8855
     125.000      -28322.9104
     126.000      -28326.1654
     127.000      -28364.3595
     128.000      -28310.6596
     129.000      -28348.2566
     130.000      -28380.1918
     131.000      -28179.8183
     132.000      -28203.6583
     133.000      -28202.6354
     134.000      -28206.8477
     135.000      -28311.8702
     136.000      -28151.3265
     137.000      -28267.2860
     138.000      -28341.8099
     139.000      -28328.4284
     140.000      -28288.3395
