     141.000           0.8727
     142.000           0.8894
     143.000           0.9052
     144.000           0.9189
     145.000           0.9333
     146.000           0.9444
     147.000           0.9485
     148.000           0.9516
     149.000           0.9607
     150.000           0.9675
     151.000           0.9757
     152.000           0.9808
     153.000           0.9843
     154.000           0.9870
     155.000           0.9874
     156.000           0.9912
     157.000           0.9967
     158.000           0.9984
     159.000           0.9994
     160.000           1.0031
     161.000           1.0111
     162.000           1.0124
     163.000           1.0131
     164.000           1.0135
     165.000           1.0146
     166.000           1.0157
     167.000           1.0176
     168.000           1.0194
     169.000           1.0184
     170.000           1.0161
     171.000           1.0196
     172.000           1.0245
     173.000           1.0247
     174.000           1.0247
     175.000           1.0221
     176.000           1.0161
     177.000           1.0166
     178.000           1.0193
     179.000           1.0170
     180.000           1.0154
     181.000           1.0154
     182.000           1.0143
     183.000           1.0145
     184.000           1.0182
     185.000           1.0190
     186.000           1.0238
     187.000           1.0199
     188.000           1.0197
     189.000           1.0212
     190.000           1.0213
     191.000           1.0221
     192.000           1.0194
     193.000           1.0189
     194.000           1.0216
     195.000           1.0221
     196.000           1.0249
     197.000           1.0175
     198.000           1.0216
     199.000           1.0179
     200.000           1.0200
     201.000           1.0238
     202.000           1.0218
     203.000           1.0213
     204.000           1.0197
     205.000           1.0172
     206.000           1.0141
     207.000           1.0139
     208.000           1.0182
     209.000           1.0214
     210.000           1.0238
     211.000           1.0237
     212.000           1.0191
     213.000           1.0152
     214.000           1.0195
     215.000           1.0195
     216.000           1.0197
     217.000           1.0182
     218.000           1.0154
     219.000           1.0179
     220.000           1.0184
     221.000           1.0177
     222.000           1.0173
     223.000           1.0179
     224.000           1.0179
     225.000           1.0187
     226.000           1.0155
     227.000           1.0219
     228.000           1.0226
     229.000           1.0252
     230.000           1.0241
     231.000           1.0224
     232.000           1.0203
     233.000           1.0233
     234.000           1.0214
     235.000           1.0205
     236.000           1.0222
     237.000           1.0265
     238.000           1.0266
     239.000           1.0220
     240.000           1.0196
     241.000           1.0219
     242.000           1.0194
     243.000           1.0189
     244.000           1.0195
     245.000           1.0196
     246.000           1.0184
     247.000           1.0162
     248.000           1.0151
     249.000           1.0152
     250.000           1.0214
     251.000           1.0225
     252.000           1.0205
     253.000           1.0192
     254.000           1.0169
     255.000           1.0163
     256.000           1.0207
     257.000           1.0232
     258.000           1.0231
     259.000           1.0199
     260.000           1.0195
     261.000           1.0193
     262.000           1.0170
     263.000           1.0198
     264.000           1.0170
     265.000           1.0161
     266.000           1.0124
     267.000           1.0116
     268.000           1.0127
     269.000           1.0136
     270.000           1.0151
     271.000           1.0159
     272.000           1.0172
     273.000           1.0135
     274.000           1.0133
     275.000           1.0191
     276.000           1.0186
     277.000           1.0247
     278.000           1.0227
     279.000           1.0194
     280.000           1.0193
     281.000           1.0220
     282.000           1.0260
     283.000           1.0271
     284.000           1.0253
     285.000           1.0229
     286.000           1.0200
     287.000           1.0211
     288.000           1.0221
     289.000           1.0228
     290.000           1.0213
     291.000           1.0187
     292.000           1.0206
     293.000           1.0256
     294.000           1.0222
     295.000           1.0175
     296.000           1.0156
     297.000           1.0224
     298.000           1.0262
     299.000           1.0267
     300.000           1.0227
     301.000           1.0189
     302.000           1.0204
     303.000           1.0175
     304.000           1.0205
     305.000           1.0229
     306.000           1.0221
     307.000           1.0281
     308.000           1.0265
     309.000           1.0221
     310.000           1.0200
     311.000           1.0237
     312.000           1.0224
     313.000           1.0280
     314.000           1.0245
     315.000           1.0228
     316.000           1.0208
     317.000           1.0221
     318.000           1.0255
     319.000           1.0218
     320.000           1.0201
     321.000           1.0203
     322.000           1.0204
     323.000           1.0219
     324.000           1.0228
     325.000           1.0201
     326.000           1.0234
     327.000           1.0237
     328.000           1.0223
     329.000           1.0223
     330.000           1.0206
     331.000           1.0199
     332.000           1.0217
     333.000           1.0258
     334.000           1.0204
     335.000           1.0205
     336.000           1.0161
     337.000           1.0187
     338.000           1.0189
     339.000           1.0171
     340.000           1.0196
     341.000           1.0179
     342.000           1.0169
     343.000           1.0192
     344.000           1.0205
     345.000           1.0232
     346.000           1.0207
     347.000           1.0181
     348.000           1.0204
     349.000           1.0186
     350.000           1.0181
     351.000           1.0237
     352.000           1.0204
     353.000           1.0187
     354.000           1.0183
     355.000           1.0155
     356.000           1.0169
     357.000           1.0156
     358.000           1.0155
     359.000           1.0184
     360.000           1.0189
     361.000           1.0141
     362.000           1.0182
     363.000           1.0206
     364.000           1.0213
     365.000           1.0203
     366.000           1.0249
     367.000           1.0202
     368.000           1.0249
     369.000           1.0246
     370.000           1.0222
     371.000           1.0273
     372.000           1.0251
     373.000           1.0194
     374.000           1.0216
     375.000           1.0257
     376.000           1.0253
     377.000           1.0237
     378.000           1.0213
     379.000           1.0199
     380.000           1.0240
     381.000           1.0246
     382.000           1.0255
     383.000           1.0264
     384.000           1.0231
     385.000           1.0254
     386.000           1.0216
     387.000           1.0205
     388.000           1.0227
     389.000           1.0200
     390.000           1.0214
     391.000           1.0201
     392.000           1.0161
     393.000           1.0182
     394.000           1.0207
     395.000           1.0253
     396.000           1.0282
     397.000           1.0254
     398.000           1.0242
     399.000           1.0279
     400.000           1.0292
     401.000           1.0307
     402.000           1.0301
     403.000           1.0284
     404.000           1.0322
     405.000           1.0283
     406.000           1.0239
     407.000           1.0226
     408.000           1.0258
     409.000           1.0255
     410.000           1.0204
     411.000           1.0211
     412.000           1.0227
     413.000           1.0252
     414.000           1.0230
     415.000           1.0227
     416.000           1.0202
     417.000           1.0235
     418.000           1.0182
     419.000           1.0207
     420.000           1.0188
     421.000           1.0224
     422.000           1.0202
     423.000           1.0202
     424.000           1.0204
     425.000           1.0185
     426.000           1.0222
     427.000           1.0232
     428.000           1.0228
     429.000           1.0233
     430.000           1.0207
     431.000           1.0239
     432.000           1.0189
     433.000           1.0249
     434.000           1.0253
     435.000           1.0201
     436.000           1.0224
     437.000           1.0233
     438.000           1.0234
     439.000           1.0244
     440.000           1.0231
     441.000           1.0228
     442.000           1.0254
     443.000           1.0256
     444.000           1.0239
     445.000           1.0204
     446.000           1.0184
     447.000           1.0200
     448.000           1.0216
     449.000           1.0214
     450.000           1.0222
     451.000           1.0191
     452.000           1.0185
     453.000           1.0230
     454.000           1.0189
     455.000           1.0222
     456.000           1.0212
     457.000           1.0157
     458.000           1.0204
     459.000           1.0199
     460.000           1.0230
     461.000           1.0210
     462.000           1.0181
     463.000           1.0178
     464.000           1.0207
     465.000           1.0177
     466.000           1.0197
     467.000           1.0168
     468.000           1.0176
     469.000           1.0208
     470.000           1.0226
     471.000           1.0216
     472.000           1.0216
     473.000           1.0212
     474.000           1.0155
     475.000           1.0167
     476.000           1.0174
     477.000           1.0195
     478.000           1.0172
     479.000           1.0192
     480.000           1.0202
     481.000           1.0181
     482.000           1.0168
     483.000           1.0202
     484.000           1.0228
     485.000           1.0224
     486.000           1.0234
     487.000           1.0244
     488.000           1.0202
     489.000           1.0242
     490.000           1.0204
     491.000           1.0186
     492.000           1.0165
     493.000           1.0194
     494.000           1.0172
     495.000           1.0190
     496.000           1.0168
     497.000           1.0182
     498.000           1.0221
     499.000           1.0197
     500.000           1.0173
     501.000           1.0202
     502.000           1.0208
     503.000           1.0191
     504.000           1.0218
     505.000           1.0196
     506.000           1.0188
     507.000           1.0197
     508.000           1.0204
     509.000           1.0201
     510.000           1.0187
     511.000           1.0182
     512.000           1.0165
     513.000           1.0148
     514.000           1.0182
     515.000           1.0171
     516.000           1.0158
     517.000           1.0182
     518.000           1.0158
     519.000           1.0178
     520.000           1.0230
     521.000           1.0220
     522.000           1.0208
     523.000           1.0211
     524.000           1.0259
     525.000           1.0240
     526.000           1.0211
     527.000           1.0207
     528.000           1.0223
     529.000           1.0197
     530.000           1.0191
     531.000           1.0195
     532.000           1.0187
     533.000           1.0197
     534.000           1.0190
     535.000           1.0181
     536.000           1.0194
     537.000           1.0194
     538.000           1.0197
     539.000           1.0163
     540.000           1.0150
     541.000           1.0160
     542.000           1.0184
     543.000           1.0150
     544.000           1.0180
     545.000           1.0196
     546.000           1.0187
     547.000           1.0180
     548.000           1.0188
     549.000           1.0221
     550.000           1.0198
     551.000           1.0230
     552.000           1.0212
     553.000           1.0189
     554.000           1.0201
     555.000           1.0159
     556.000           1.0189
     557.000           1.0179
     558.000           1.0211
     559.000           1.0203
     560.000           1.0213
     561.000           1.0207
     562.000           1.0200
     563.000           1.0253
     564.000           1.0261
     565.000           1.0248
     566.000           1.0222
     567.000           1.0241
     568.000           1.0190
     569.000           1.0206
     570.000           1.0197
     571.000           1.0198
     572.000           1.0216
     573.000           1.0230
     574.000           1.0244
     575.000           1.0205
     576.000           1.0152
     577.000           1.0140
     578.000           1.0150
     579.000           1.0145
     580.000           1.0194
     581.000           1.0189
     582.000           1.0196
     583.000           1.0185
     584.000           1.0167
     585.000           1.0197
     586.000           1.0223
     587.000           1.0229
     588.000           1.0218
     589.000           1.0224
     590.000           1.0224
     591.000           1.0254
     592.000           1.0239
     593.000           1.0232
     594.000           1.0193
     595.000           1.0180
     596.000           1.0216
     597.000           1.0222
     598.000           1.0216
     599.000           1.0220
     600.000           1.0163
     601.000           1.0183
     602.000           1.0176
     603.000           1.0192
     604.000           1.0209
     605.000           1.0199
     606.000           1.0171
     607.000           1.0184
     608.000           1.0191
     609.000           1.0180
     610.000           1.0189
     611.000           1.0231
     612.000           1.0237
     613.000           1.0210
     614.000           1.0190
     615.000           1.0179
     616.000           1.0194
     617.000           1.0195
     618.000           1.0227
     619.000           1.0278
     620.000           1.0265
     621.000           1.0272
     622.000           1.0245
     623.000           1.0225
     624.000           1.0212
     625.000           1.0217
     626.000           1.0203
     627.000           1.0158
     628.000           1.0136
     629.000           1.0134
     630.000           1.0137
     631.000           1.0163
     632.000           1.0153
     633.000           1.0175
     634.000           1.0167
     635.000           1.0169
     636.000           1.0192
     637.000           1.0184
     638.000           1.0174
     639.000           1.0205
     640.000           1.0186
     641.000           1.0140
     642.000           1.0117
     643.000           1.0186
     644.000           1.0212
     645.000           1.0205
     646.000           1.0206
     647.000           1.0216
     648.000           1.0181
     649.000           1.0164
     650.000           1.0192
     651.000           1.0200
     652.000           1.0218
     653.000           1.0236
     654.000           1.0193
     655.000           1.0201
     656.000           1.0195
     657.000           1.0207
     658.000           1.0188
     659.000           1.0168
     660.000           1.0181
     661.000           1.0194
     662.000           1.0228
     663.000           1.0215
     664.000           1.0159
     665.000           1.0220
     666.000           1.0219
     667.000           1.0182
     668.000           1.0198
     669.000           1.0161
     670.000           1.0181
     671.000           1.0207
     672.000           1.0261
     673.000           1.0262
     674.000           1.0224
     675.000           1.0226
     676.000           1.0216
     677.000           1.0218
     678.000           1.0228
     679.000           1.0180
     680.000           1.0249
     681.000           1.0252
     682.000           1.0229
     683.000           1.0178
     684.000           1.0163
     685.000           1.0180
     686.000           1.0185
     687.000           1.0243
     688.000           1.0264
     689.000           1.0241
     690.000           1.0212
     691.000           1.0187
     692.000           1.0176
     693.000           1.0151
     694.000           1.0175
     695.000           1.0216
     696.000           1.0189
     697.000           1.0182
     698.000           1.0214
     699.000           1.0231
     700.000           1.0242
     701.000           1.0191
     702.000           1.0180
     703.000           1.0195
     704.000           1.0164
     705.000           1.0182
     706.000           1.0224
     707.000           1.0228
     708.000           1.0273
     709.000           1.0290
     710.000           1.0275
     711.000           1.0222
     712.000           1.0194
     713.000           1.0204
     714.000           1.0226
     715.000           1.0244
     716.000           1.0214
     717.000           1.0187
     718.000           1.0191
     719.000           1.0164
     720.000           1.0160
     721.000           1.0109
     722.000           1.0151
     723.000           1.0155
     724.000           1.0182
     725.000           1.0181
     726.000           1.0187
     727.000           1.0157
     728.000           1.0125
     729.000           1.0142
     730.000           1.0142
     731.000           1.0158
     732.000           1.0143
     733.000           1.0157
     734.000           1.0140
     735.000           1.0180
     736.000           1.0185
     737.000           1.0181
     738.000           1.0213
     739.000           1.0214
     740.000           1.0215
     741.000           1.0229
     742.000           1.0214
     743.000           1.0172
     744.000           1.0182
     745.000           1.0166
     746.000           1.0179
     747.000           1.0197
     748.000           1.0227
     749.000           1.0204
     750.000           1.0208
     751.000           1.0224
     752.000           1.0238
     753.000           1.0241
     754.000           1.0246
     755.000           1.0243
     756.000           1.0220
     757.000           1.0173
     758.000           1.0209
     759.000           1.0181
     760.000           1.0188
     761.000           1.0177
     762.000           1.0143
     763.000           1.0229
     764.000           1.0214
     765.000           1.0227
     766.000           1.0180
     767.000           1.0178
     768.000           1.0204
     769.000           1.0216
     770.000           1.0214
     771.000           1.0241
     772.000           1.0274
     773.000           1.0203
     774.000           1.0206
     775.000           1.0194
     776.000           1.0151
     777.000           1.0165
     778.000           1.0171
     779.000           1.0214
     780.000           1.0203
     781.000           1.0218
     782.000           1.0204
     783.000           1.0199
     784.000           1.0217
     785.000           1.0217
     786.000           1.0186
     787.000           1.0199
     788.000           1.0235
     789.000           1.0237
     790.000           1.0232
     791.000           1.0242
     792.000           1.0217
     793.000           1.0224
     794.000           1.0249
     795.000           1.0185
     796.000           1.0183
     797.000           1.0166
     798.000           1.0168
     799.000           1.0183
     800.000           1.0161
     801.000           1.0182
     802.000           1.0220
     803.000           1.0227
     804.000           1.0225
     805.000           1.0194
     806.000           1.0195
     807.000           1.0211
     808.000           1.0232
     809.000           1.0251
     810.000           1.0256
     811.000           1.0247
     812.000           1.0249
     813.000           1.0219
     814.000           1.0191
     815.000           1.0202
     816.000           1.0185
     817.000           1.0190
     818.000           1.0194
     819.000           1.0193
     820.000           1.0191
     821.000           1.0160
     822.000           1.0193
     823.000           1.0205
     824.000           1.0171
     825.000           1.0163
     826.000           1.0205
     827.000           1.0177
     828.000           1.0221
     829.000           1.0185
     830.000           1.0142
     831.000           1.0131
     832.000           1.0168
     833.000           1.0205
     834.000           1.0219
     835.000           1.0212
     836.000           1.0236
     837.000           1.0220
     838.000           1.0210
     839.000           1.0200
     840.000           1.0204
     841.000           1.0257
     842.000           1.0243
     843.000           1.0235
     844.000           1.0223
     845.000           1.0195
     846.000           1.0210
     847.000           1.0182
     848.000           1.0213
     849.000           1.0196
     850.000           1.0237
     851.000           1.0232
     852.000           1.0257
     853.000           1.0240
     854.000           1.0199
     855.000           1.0201
     856.000           1.0252
     857.000           1.0234
     858.000           1.0225
     859.000           1.0277
     860.000           1.0240
     861.000           1.0252
     862.000           1.0226
     863.000           1.0213
     864.000           1.0200
     865.000           1.0213
     866.000           1.0227
     867.000           1.0213
     868.000           1.0168
     869.000           1.0179
     870.000           1.0164
     871.000           1.0198
     872.000           1.0191
     873.000           1.0246
     874.000           1.0231
     875.000           1.0213
     876.000           1.0152
     877.000           1.0181
     878.000           1.0196
     879.000           1.0218
     880.000           1.0213
     881.000           1.0183
     882.000           1.0124
     883.000           1.0154
     884.000           1.0135
     885.000           1.0155
     886.000           1.0139
     887.000           1.0205
     888.000           1.0183
     889.000           1.0189
     890.000           1.0197
     891.000           1.0173
     892.000           1.0211
     893.000           1.0164
     894.000           1.0154
     895.000           1.0196
     896.000           1.0283
     897.000           1.0257
     898.000           1.0223
     899.000           1.0193
     900.000           1.0156
     901.000           1.0143
     902.000           1.0146
     903.000           1.0143
     904.000           1.0202
     905.000           1.0203
     906.000           1.0219
     907.000           1.0237
     908.000           1.0182
     909.000           1.0206
     910.000           1.0225
     911.000           1.0183
     912.000           1.0174
     913.000           1.0234
     914.000           1.0267
     915.000           1.0208
     916.000           1.0221
     917.000           1.0186
     918.000           1.0178
     919.000           1.0215
     920.000           1.0187
     921.000           1.0172
     922.000           1.0154
     923.000           1.0113
     924.000           1.0151
     925.000           1.0133
     926.000           1.0146
     927.000           1.0142
     928.000           1.0181
     929.000           1.0222
     930.000           1.0224
     931.000           1.0208
     932.000           1.0225
     933.000           1.0258
     934.000           1.0240
     935.000           1.0264
     936.000           1.0221
     937.000           1.0201
     938.000           1.0212
     939.000           1.0202
     940.000           1.0190
     941.000           1.0214
     942.000           1.0222
     943.000           1.0171
     944.000           1.0196
     945.000           1.0245
     946.000           1.0242
     947.000           1.0223
     948.000           1.0202
     949.000           1.0178
     950.000           1.0175
     951.000           1.0175
     952.000           1.0196
     953.000           1.0184
     954.000           1.0189
     955.000           1.0158
     956.000           1.0163
     957.000           1.0208
     958.000           1.0196
     959.000           1.0187
     960.000           1.0208
     961.000           1.0187
     962.000           1.0193
     963.000           1.0160
     964.000           1.0177
     965.000           1.0229
     966.000           1.0232
     967.000           1.0247
     968.000           1.0199
     969.000           1.0218
     970.000           1.0218
     971.000           1.0210
     972.000           1.0233
     973.000           1.0257
     974.000           1.0274
     975.000           1.0280
     976.000           1.0285
     977.000           1.0268
     978.000           1.0228
     979.000           1.0226
     980.000           1.0212
     981.000           1.0237
     982.000           1.0242
     983.000           1.0210
     984.000           1.0191
     985.000           1.0218
     986.000           1.0215
     987.000           1.0164
     988.000           1.0164
     989.000           1.0191
     990.000           1.0206
     991.000           1.0212
     992.000           1.0204
     993.000           1.0231
     994.000           1.0231
     995.000           1.0193
     996.000           1.0231
     997.000           1.0182
     998.000           1.0201
     999.000           1.0205
    1000.000           1.0224
    1001.000           1.0159
    1002.000           1.0203
    1003.000           1.0191
    1004.000           1.0188
    1005.000           1.0200
    1006.000           1.0184
    1007.000           1.0176
    1008.000           1.0224
    1009.000           1.0190
    1010.000           1.0185
    1011.000           1.0165
    1012.000           1.0177
    1013.000           1.0214
    1014.000           1.0242
    1015.000           1.0240
    1016.000           1.0205
    1017.000           1.0228
    1018.000           1.0226
    1019.000           1.0204
    1020.000           1.0211
    1021.000           1.0196
    1022.000           1.0199
    1023.000           1.0191
    1024.000           1.0197
    1025.000           1.0205
    1026.000           1.0217
    1027.000           1.0191
    1028.000           1.0171
    1029.000           1.0170
    1030.000           1.0153
    1031.000           1.0192
    1032.000           1.0227
    1033.000           1.0172
    1034.000           1.0204
    1035.000           1.0208
    1036.000           1.0228
    1037.000           1.0246
    1038.000           1.0180
    1039.000           1.0220
    1040.000           1.0240
    1041.000           1.0193
    1042.000           1.0215
    1043.000           1.0184
    1044.000           1.0197
    1045.000           1.0208
    1046.000           1.0191
    1047.000           1.0205
    1048.000           1.0195
    1049.000           1.0173
    1050.000           1.0202
    1051.000           1.0244
    1052.000           1.0205
    1053.000           1.0186
    1054.000           1.0198
    1055.000           1.0238
    1056.000           1.0254
    1057.000           1.0216
    1058.000           1.0176
    1059.000           1.0167
    1060.000           1.0190
    1061.000           1.0207
    1062.000           1.0187
    1063.000           1.0194
    1064.000           1.0220
    1065.000           1.0226
    1066.000           1.0195
    1067.000           1.0211
    1068.000           1.0264
    1069.000           1.0273
    1070.000           1.0252
    1071.000           1.0236
    1072.000           1.0214
    1073.000           1.0216
    1074.000           1.0187
    1075.000           1.0167
    1076.000           1.0180
    1077.000           1.0177
    1078.000           1.0189
    1079.000           1.0239
    1080.000           1.0244
    1081.000           1.0236
    1082.000           1.0208
    1083.000           1.0181
    1084.000           1.0189
    1085.000           1.0200
    1086.000           1.0167
    1087.000           1.0141
    1088.000           1.0200
    1089.000           1.0194
    1090.000           1.0197
    1091.000           1.0244
    1092.000           1.0207
    1093.000           1.0228
    1094.000           1.0198
    1095.000           1.0136
    1096.000           1.0187
    1097.000           1.0166
    1098.000           1.0202
    1099.000           1.0218
    1100.000           1.0237
    1101.000           1.0219
    1102.000           1.0216
    1103.000           1.0238
    1104.000           1.0197
    1105.000           1.0202
    1106.000           1.0209
    1107.000           1.0236
    1108.000           1.0217
    1109.000           1.0187
    1110.000           1.0165
    1111.000           1.0163
    1112.000           1.0192
    1113.000           1.0177
    1114.000           1.0224
    1115.000           1.0229
    1116.000           1.0217
    1117.000           1.0269
    1118.000           1.0266
    1119.000           1.0252
    1120.000           1.0224
    1121.000           1.0229
    1122.000           1.0233
    1123.000           1.0254
    1124.000           1.0270
    1125.000           1.0286
    1126.000           1.0266
    1127.000           1.0253
    1128.000           1.0220
    1129.000           1.0207
    1130.000           1.0204
    1131.000           1.0243
    1132.000           1.0224
    1133.000           1.0259
    1134.000           1.0270
    1135.000           1.0276
    1136.000           1.0295
    1137.000           1.0228
    1138.000           1.0212
    1139.000           1.0255
    1140.000           1.0212
    1141.000           1.0242
    1142.000           1.0216
    1143.000           1.0186
    1144.000           1.0222
    1145.000           1.0223
    1146.000           1.0229
    1147.000           1.0204
    1148.000           1.0206
    1149.000           1.0197
    1150.000           1.0230
    1151.000           1.0234
    1152.000           1.0219
    1153.000           1.0169
    1154.000           1.0219
    1155.000           1.0213
    1156.000           1.0199
    1157.000           1.0183
    1158.000           1.0147
    1159.000           1.0182
    1160.000           1.0156
    1161.000           1.0137
    1162.000           1.0201
    1163.000           1.0205
    1164.000           1.0265
    1165.000           1.0265
    1166.000           1.0254
    1167.000           1.0231
    1168.000           1.0203
    1169.000           1.0197
    1170.000           1.0182
    1171.000           1.0172
    1172.000           1.0166
    1173.000           1.0143
    1174.000           1.0211
    1175.000           1.0173
    1176.000           1.0215
    1177.000           1.0233
    1178.000           1.0200
    1179.000           1.0206
    1180.000           1.0242
    1181.000           1.0251
    1182.000           1.0284
    1183.000           1.0294
    1184.000           1.0288
    1185.000           1.0258
    1186.000           1.0225
    1187.000           1.0204
    1188.000           1.0194
    1189.000           1.0227
    1190.000           1.0259
    1191.000           1.0271
    1192.000           1.0249
    1193.000           1.0215
    1194.000           1.0167
    1195.000           1.0217
    1196.000           1.0228
    1197.000           1.0228
    1198.000           1.0255
    1199.000           1.0274
    1200.000           1.0281
    1201.000           1.0275
    1202.000           1.0229
    1203.000           1.0222
    1204.000           1.0191
    1205.000           1.0192
    1206.000           1.0207
    1207.000           1.0246
    1208.000           1.0216
    1209.000           1.0181
    1210.000           1.0170
    1211.000           1.0210
    1212.000           1.0207
    1213.000           1.0220
    1214.000           1.0221
    1215.000           1.0233
    1216.000           1.0222
    1217.000           1.0212
    1218.000           1.0200
    1219.000           1.0200
    1220.000           1.0198
    1221.000           1.0209
    1222.000           1.0200
    1223.000           1.0234
    1224.000           1.0225
    1225.000           1.0207
    1226.000           1.0236
    1227.000           1.0217
    1228.000           1.0238
    1229.000           1.0256
    1230.000           1.0208
    1231.000           1.0204
    1232.000           1.0192
    1233.000           1.0203
    1234.000           1.0200
    1235.000           1.0185
    1236.000           1.0236
    1237.000           1.0258
    1238.000           1.0236
    1239.000           1.0219
    1240.000           1.0231
    1241.000           1.0226
    1242.000           1.0173
    1243.000           1.0155
    1244.000           1.0153
    1245.000           1.0176
    1246.000           1.0194
    1247.000           1.0215
    1248.000           1.0208
    1249.000           1.0191
    1250.000           1.0206
    1251.000           1.0237
    1252.000           1.0228
    1253.000           1.0220
    1254.000           1.0181
    1255.000           1.0225
    1256.000           1.0190
    1257.000           1.0200
    1258.000           1.0222
    1259.000           1.0255
    1260.000           1.0269
    1261.000           1.0233
    1262.000           1.0253
    1263.000           1.0268
    1264.000           1.0245
    1265.000           1.0266
    1266.000           1.0224
    1267.000           1.0195
    1268.000           1.0198
    1269.000           1.0191
    1270.000           1.0227
    1271.000           1.0247
    1272.000           1.0193
    1273.000           1.0179
    1274.000           1.0164
    1275.000           1.0211
    1276.000           1.0251
    1277.000           1.0259
    1278.000           1.0223
    1279.000           1.0277
    1280.000           1.0264
    1281.000           1.0273
    1282.000           1.0241
    1283.000           1.0237
    1284.000           1.0229
    1285.000           1.0251
    1286.000           1.0266
    1287.000           1.0233
    1288.000           1.0223
    1289.000           1.0203
    1290.000           1.0176
    1291.000           1.0138
    1292.000           1.0175
    1293.000           1.0211
    1294.000           1.0193
    1295.000           1.0209
    1296.000           1.0198
    1297.000           1.0225
    1298.000           1.0260
    1299.000           1.0275
    1300.000           1.0216
    1301.000           1.0212
    1302.000           1.0210
    1303.000           1.0202
    1304.000           1.0227
    1305.000           1.0237
    1306.000           1.0253
    1307.000           1.0241
    1308.000           1.0251
    1309.000           1.0262
    1310.000           1.0232
    1311.000           1.0236
    1312.000           1.0239
    1313.000           1.0212
