     141.000       91505.9222
     142.000       89787.8275
     143.000       88223.3772
     144.000       86907.3946
     145.000       85570.1456
     146.000       84560.5393
     147.000       84194.6737
     148.000       83924.0685
     149.000       83126.6264
     150.000       82540.5986
     151.000       81848.0150
     152.000       81424.4939
     153.000       81138.3313
     154.000       80913.8168
     155.000       80882.1324
     156.000       80566.9758
     157.000       80123.3117
     158.000       79985.6579
     159.000       79906.3223
     160.000       79614.3343
     161.000       78980.4548
     162.000       78884.8231
     163.000       78827.4564
     164.000       78797.7397
     165.000       78709.2054
     166.000       78628.3412
     167.000       78478.5974
     168.000       78344.7756
     169.000       78415.6139
     170.000       78596.0413
     171.000       78325.0674
     172.000       77950.3662
     173.000       77932.2461
     174.000       77937.3038
     175.000       78131.0046
     176.000       78598.6620
     177.000       78556.0037
     178.000       78348.9164
     179.000       78522.2052
     180.000       78653.1343
     181.000       78653.2143
     182.000       78736.3514
     183.000       78717.0335
     184.000       78434.6088
     185.000       78372.2198
     186.000       78006.2341
     187.000       78303.7552
     188.000       78315.8571
     189.000       78202.5953
     190.000       78196.4954
     191.000       78136.9126
     192.000       78338.2394
     193.000       78377.6721
     194.000       78170.6673
     195.000       78132.7130
     196.000       77919.3853
     197.000       78487.8151
     198.000       78170.2976
     199.000       78457.3001
     200.000       78294.8035
     201.000       78008.0849
     202.000       78154.3482
     203.000       78194.2768
     204.000       78314.7645
     205.000       78512.1693
     206.000       78749.9824
     207.000       78764.6807
     208.000       78433.5887
     209.000       78184.3864
     210.000       78000.9823
     211.000       78008.8633
     212.000       78362.6657
     213.000       78666.9666
     214.000       78332.1321
     215.000       78333.2330
     216.000       78316.3951
     217.000       78434.1057
     218.000       78648.9170
     219.000       78453.8913
     220.000       78417.0623
     221.000       78469.4142
     222.000       78506.0855
     223.000       78458.4500
     224.000       78453.8430
     225.000       78398.1541
     226.000       78639.1282
     227.000       78152.2295
     228.000       78095.5619
     229.000       77895.3035
     230.000       77978.4294
     231.000       78114.5916
     232.000       78268.8145
     233.000       78044.5513
     234.000       78185.7298
     235.000       78258.8030
     236.000       78125.8129
     237.000       77798.1816
     238.000       77790.6479
     239.000       78142.3540
     240.000       78325.3520
     241.000       78147.0355
     242.000       78342.7492
     243.000       78381.3995
     244.000       78332.7479
     245.000       78327.7768
     246.000       78421.6590
     247.000       78585.3330
     248.000       78670.8447
     249.000       78661.9328
     250.000       78188.4017
     251.000       78102.8902
     252.000       78258.5909
     253.000       78353.0060
     254.000       78535.8829
     255.000       78579.6334
     256.000       78243.8651
     257.000       78049.5071
     258.000       78058.9833
     259.000       78303.0198
     260.000       78333.0811
     261.000       78348.2781
     262.000       78526.3640
     263.000       78306.4375
     264.000       78525.7556
     265.000       78594.0664
     266.000       78885.4515
     267.000       78943.9273
     268.000       78857.3873
     269.000       78791.3706
     270.000       78672.8022
     271.000       78609.1784
     272.000       78513.1484
     273.000       78795.9745
     274.000       78816.3647
     275.000       78366.0198
     276.000       78400.3103
     277.000       77934.3765
     278.000       78086.3888
     279.000       78337.3099
     280.000       78346.8029
     281.000       78143.9444
     282.000       77833.7992
     283.000       77752.4350
     284.000       77893.5541
     285.000       78070.1101
     286.000       78295.4802
     287.000       78211.2924
     288.000       78131.2433
     289.000       78082.5679
     290.000       78193.6036
     291.000       78394.3144
     292.000       78251.9175
     293.000       77867.9748
     294.000       78127.0036
