     141.000   -513.9
     142.000   -602.3
     143.000   -406.0
     144.000   -254.0
     145.000   -214.1
     146.000    -25.4
     147.000   -280.1
     148.000     61.8
     149.000   -423.5
     150.000    -33.6
     151.000   -393.8
     152.000     31.6
     153.000   -271.6
     154.000   -115.5
     155.000     64.4
     156.000   -293.6
     157.000    194.1
     158.000   -163.1
     159.000   -315.7
     160.000    -46.7
     161.000    597.5
     162.000   -150.2
     163.000   -172.2
     164.000     79.5
     165.000    -78.6
     166.000   -135.3
     167.000    278.3
     168.000    -71.3
     169.000    161.9
     170.000    -64.3
     171.000   -226.2
     172.000   -167.7
     173.000    158.8
     174.000    155.6
     175.000    260.6
     176.000   -135.9
     177.000    184.7
     178.000    -75.4
     179.000    -41.5
     180.000    238.5
     181.000    338.5
     182.000    218.5
     183.000    -43.5
     184.000   -108.8
     185.000   -480.1
     186.000      3.7
     187.000    -13.4
     188.000    126.4
     189.000      3.7
     190.000     62.5
     191.000    209.7
     192.000   -145.2
     193.000    136.9
     194.000      2.4
     195.000    -95.4
     196.000    -24.1
     197.000    325.6
     198.000    203.5
     199.000     88.4
     200.000   -195.5
     201.000    316.3
     202.000    266.6
     203.000    -27.0
     204.000    -38.0
     205.000      2.1
     206.000    262.8
     207.000    152.7
     208.000   -136.7
     209.000   -219.6
     210.000    194.8
     211.000    131.3
     212.000     38.8
     213.000    -21.2
     214.000   -230.2
     215.000   -149.4
     216.000    191.2
     217.000    234.2
     218.000      3.8
     219.000   -286.8
     220.000    198.8
     221.000    479.8
     222.000   -222.9
     223.000     18.7
     224.000    309.3
     225.000   -147.6
     226.000   -100.8
     227.000     21.4
     228.000    147.7
     229.000    -39.6
     230.000     21.1
     231.000    208.8
     232.000    366.6
     233.000     32.1
     234.000     32.7
     235.000   -119.9
     236.000    100.2
     237.000   -333.9
     238.000   -102.4
     239.000    180.5
     240.000    -53.5
     241.000    116.4
     242.000    374.3
     243.000   -125.8
     244.000    150.3
     245.000    266.2
     246.000   -329.4
     247.000   -234.1
     248.000    142.3
     249.000   -259.6
     250.000     -8.0
     251.000     66.8
     252.000   -211.7
     253.000     67.1
     254.000    -19.7
     255.000     37.4
     256.000   -251.5
     257.000    130.8
     258.000    -58.6
     259.000    315.6
     260.000    -45.0
     261.000    -57.7
     262.000    -79.5
     263.000    -42.2
     264.000   -209.8
     265.000   -452.5
     266.000     33.5
     267.000    103.8
     268.000   -215.7
     269.000    104.2
     270.000   -262.8
     271.000     85.5
     272.000    122.8
     273.000     90.6
     274.000   -411.5
     275.000    107.9
     276.000   -209.5
     277.000    290.3
     278.000   -157.2
     279.000    -47.5
     280.000    -74.6
     281.000    -27.7
     282.000   -178.7
     283.000   -293.6
     284.000    538.2
     285.000    -44.4
     286.000    103.4
     287.000   -106.4
     288.000    341.9
     289.000    178.7
     290.000     -0.7
     291.000   -290.6
     292.000    -36.5
     293.000   -101.7
     294.000     25.9
     295.000    321.1
     296.000    -49.8
     297.000     72.2
     298.000    -93.9
     299.000   -133.9
     300.000     94.3
     301.000    -16.4
     302.000    211.3
     303.000     70.3
     304.000     63.4
     305.000     95.2
     306.000    197.1
     307.000   -183.8
     308.000    341.5
     309.000    134.3
     310.000    185.3
     311.000   -152.2
     312.000   -122.2
     313.000    -70.7
     314.000   -280.8
     315.000    302.4
     316.000    319.1
     317.000   -509.6
     318.000    218.2
     319.000    446.2
     320.000    233.8
     321.000     84.1
     322.000   -292.7
     323.000    160.6
     324.000   -106.4
     325.000    -96.2
     326.000     10.6
     327.000    208.5
     328.000    -47.1
     329.000   -143.5
     330.000   -362.0
     331.000    -96.3
     332.000    -35.8
     333.000     58.1
     334.000    408.6
     335.000    297.0
     336.000    -55.9
     337.000     88.0
     338.000    248.9
     339.000     63.1
     340.000    -58.2
     341.000    -15.1
     342.000    -83.2
     343.000    -11.1
     344.000    106.4
     345.000   -157.8
     346.000    -73.6
     347.000    -34.2
     348.000    -42.3
     349.000   -522.1
     350.000   -111.3
     351.000     70.3
     352.000    350.2
     353.000    109.5
     354.000   -159.5
     355.000   -161.6
     356.000    142.1
     357.000    -82.9
     358.000    -52.2
     359.000   -185.0
     360.000    138.6
     361.000   -300.4
     362.000    191.9
     363.000    231.9
     364.000    389.3
     365.000    -16.3
     366.000    -99.3
     367.000   -242.4
     368.000   -361.8
     369.000    -33.6
     370.000    106.9
     371.000    -99.2
     372.000    195.6
     373.000    -90.3
     374.000    -62.2
     375.000    -78.2
     376.000    -56.6
     377.000    401.2
     378.000    102.8
     379.000     12.9
     380.000   -233.6
     381.000     27.6
     382.000     88.8
     383.000   -316.6
     384.000    482.8
     385.000     45.1
     386.000   -187.3
     387.000    -70.8
     388.000   -300.5
     389.000   -103.3
     390.000    445.6
     391.000     44.3
     392.000    139.3
     393.000    -88.6
     394.000    264.3
     395.000    199.9
     396.000   -143.3
     397.000   -186.3
     398.000    179.7
     399.000   -271.5
     400.000     14.7
     401.000    -45.0
     402.000    146.3
     403.000    325.6
     404.000   -141.8
     405.000    341.6
     406.000    260.9
